date,ontario_demand_mw,toronto_demand_mw,temperature
2019-01-03 01:00:00,14589,5055,0.6
2019-01-03 02:00:00,14349,4920,0.3
2019-01-03 03:00:00,14024,4824,-0.2
2019-01-03 04:00:00,14074,4815,-0.5
2019-01-03 05:00:00,14539,5014,0.3
2019-01-03 06:00:00,15604,5381,0.7
2019-01-03 07:00:00,16668,5904,0.6
2019-01-03 08:00:00,17220,6122,0.4
2019-01-03 09:00:00,17670,6297,0.3
2019-01-03 10:00:00,17858,6414,0.0
2019-01-03 11:00:00,17719,6488,0.2
2019-01-03 12:00:00,17417,6500,0.0
2019-01-03 13:00:00,17471,6521,0.2
2019-01-03 14:00:00,17657,6485,0.4
2019-01-03 15:00:00,17777,6450,0.7
2019-01-03 16:00:00,18230,6582,0.9
2019-01-03 17:00:00,18803,6841,1.0
2019-01-03 18:00:00,18414,6767,1.1
2019-01-03 19:00:00,18182,6629,1.2
2019-01-03 20:00:00,17868,6480,1.1
2019-01-03 21:00:00,17048,6225,1.0
2019-01-03 22:00:00,16071,5848,1.2
2019-01-03 23:00:00,15024,5429,1.1
2019-01-04 00:00:00,14378,5101,1.3
2019-01-04 01:00:00,13862,4887,1.5
2019-01-04 02:00:00,13622,4759,1.7
2019-01-04 03:00:00,13464,4713,1.5
2019-01-04 04:00:00,13560,4744,1.4
2019-01-04 05:00:00,13984,4932,1.5
2019-01-04 06:00:00,15038,5299,1.5
2019-01-04 07:00:00,15999,5784,1.6
2019-01-04 08:00:00,16178,6002,2.0
2019-01-04 09:00:00,16297,6092,2.4
2019-01-04 10:00:00,16269,6120,3.5
2019-01-04 11:00:00,16171,6116,4.2
2019-01-04 12:00:00,15948,6038,5.5
2019-01-04 13:00:00,15733,6015,7.1
2019-01-04 14:00:00,15513,5969,7.4
2019-01-04 15:00:00,15878,5976,7.3
2019-01-04 16:00:00,16633,6051,6.7
2019-01-04 17:00:00,17738,6410,6.5
2019-01-04 18:00:00,17658,6378,5.9
2019-01-04 19:00:00,17425,6273,5.0
2019-01-04 20:00:00,17038,6170,4.5
2019-01-04 21:00:00,16647,5941,3.9
2019-01-04 22:00:00,15772,5575,3.0
2019-01-04 23:00:00,14740,5197,3.1
2019-01-05 00:00:00,13781,4878,2.6
2019-01-05 01:00:00,13223,4716,2.8
2019-01-05 02:00:00,12984,4567,2.6
2019-01-05 03:00:00,12882,4508,2.0
2019-01-05 04:00:00,12994,4495,1.6
2019-01-05 05:00:00,13167,4552,1.5
2019-01-05 06:00:00,13641,4701,1.8
2019-01-05 07:00:00,14488,4945,2.2
2019-01-05 08:00:00,15072,5170,2.3
2019-01-05 09:00:00,15504,5400,2.4
2019-01-05 10:00:00,15764,5564,2.5
2019-01-05 11:00:00,16042,5743,2.8
2019-01-05 12:00:00,16056,5764,3.2
2019-01-05 13:00:00,15840,5761,3.2
2019-01-05 14:00:00,15761,5702,3.2
2019-01-05 15:00:00,15859,5637,3.9
2019-01-05 16:00:00,16343,5755,3.6
2019-01-05 17:00:00,17184,6133,2.0
2019-01-05 18:00:00,16913,6128,1.6
2019-01-05 19:00:00,16558,6002,1.4
2019-01-05 20:00:00,16106,5821,1.7
2019-01-05 21:00:00,15543,5624,2.0
2019-01-05 22:00:00,14756,5375,2.3
2019-01-05 23:00:00,13810,5059,2.6
2019-01-06 00:00:00,13323,4772,3.2
2019-01-06 01:00:00,12839,4514,3.5
2019-01-06 02:00:00,12462,4357,4.7
2019-01-06 03:00:00,12332,4312,4.5
2019-01-06 04:00:00,12502,4336,3.4
2019-01-06 05:00:00,12643,4393,3.2
2019-01-06 06:00:00,13061,4502,2.5
2019-01-06 07:00:00,13748,4708,2.3
2019-01-06 08:00:00,14211,4899,2.1
2019-01-06 09:00:00,14576,5131,1.9
2019-01-06 10:00:00,14798,5342,2.1
2019-01-06 11:00:00,14637,5410,1.8
2019-01-06 12:00:00,14968,5494,1.7
2019-01-06 13:00:00,15167,5535,1.2
2019-01-06 14:00:00,15389,5639,0.5
2019-01-06 15:00:00,15849,5718,-0.5
2019-01-06 16:00:00,16731,5959,-0.7
2019-01-06 17:00:00,18226,6304,-1.9
2019-01-06 18:00:00,18194,6439,-2.3
2019-01-06 19:00:00,17843,6325,-2.8
2019-01-06 20:00:00,17404,6162,-3.7
2019-01-06 21:00:00,16848,5946,-4.6
2019-01-06 22:00:00,15899,5630,-4.9
2019-01-06 23:00:00,14959,5302,-5.3
2019-01-07 00:00:00,14474,5010,-5.9
2019-01-07 01:00:00,14024,4855,-6.8
2019-01-07 02:00:00,13803,4777,-7.5
2019-01-07 03:00:00,13732,4747,-7.4
2019-01-07 04:00:00,14101,4834,-7.1
2019-01-07 05:00:00,14763,5100,-5.9
2019-01-07 06:00:00,16056,5619,-5.7
2019-01-07 07:00:00,17642,6262,-4.6
2019-01-07 08:00:00,18007,6483,-3.7
2019-01-07 09:00:00,18027,6575,-3.2
2019-01-07 10:00:00,18146,6671,-3.2
2019-01-07 11:00:00,18329,6747,-3.2
2019-01-07 12:00:00,18344,6816,-3.1
2019-01-07 13:00:00,18388,6887,-2.8
2019-01-07 14:00:00,18247,6844,-2.4
2019-01-07 15:00:00,18356,6821,-1.8
2019-01-07 16:00:00,18977,6951,-1.5
2019-01-07 17:00:00,19717,7122,-1.2
2019-01-07 18:00:00,19204,7068,-0.5
2019-01-07 19:00:00,18954,6888,0.5
2019-01-07 20:00:00,18550,6745,1.1
2019-01-07 21:00:00,17843,6428,1.4
2019-01-07 22:00:00,16650,5982,1.8
2019-01-07 23:00:00,15568,5538,2.1
2019-01-08 00:00:00,14711,5160,4.3
2019-01-08 01:00:00,14104,4912,5.6
2019-01-08 02:00:00,13773,4741,6.3
2019-01-08 03:00:00,13591,4649,6.0
2019-01-08 04:00:00,13826,4694,7.7
2019-01-08 05:00:00,14413,4903,7.9
2019-01-08 06:00:00,15647,5390,6.6
2019-01-08 07:00:00,17043,5970,5.8
2019-01-08 08:00:00,17102,6042,5.4
2019-01-08 09:00:00,16911,6112,5.6
2019-01-08 10:00:00,16891,6139,6.4
2019-01-08 11:00:00,16873,6214,6.6
2019-01-08 12:00:00,16721,6315,6.3
2019-01-08 13:00:00,16907,6330,6.3
2019-01-08 14:00:00,17045,6345,6.3
2019-01-08 15:00:00,17234,6348,5.3
2019-01-08 16:00:00,17795,6501,5.2
2019-01-08 17:00:00,18527,6689,5.6
2019-01-08 18:00:00,18031,6644,5.3
2019-01-08 19:00:00,17746,6518,4.9
2019-01-08 20:00:00,17361,6305,4.9
2019-01-08 21:00:00,16705,6016,4.9
2019-01-08 22:00:00,15699,5662,4.4
2019-01-08 23:00:00,14746,5212,4.6
2019-01-09 00:00:00,13907,4884,3.8
2019-01-09 01:00:00,13478,4690,3.3
2019-01-09 02:00:00,13443,4583,3.2
2019-01-09 03:00:00,13512,4547,3.1
2019-01-09 04:00:00,13599,4606,2.3
2019-01-09 05:00:00,14067,4838,1.4
2019-01-09 06:00:00,15242,5334,1.1
2019-01-09 07:00:00,16411,5960,1.0
2019-01-09 08:00:00,17061,6180,1.0
2019-01-09 09:00:00,17146,6330,0.2
2019-01-09 10:00:00,17202,6386,0.2
2019-01-09 11:00:00,16931,6375,0.4
2019-01-09 12:00:00,16834,6388,0.0
2019-01-09 13:00:00,16743,6414,-0.2
2019-01-09 14:00:00,16807,6403,0.5
2019-01-09 15:00:00,17142,6450,-0.2
2019-01-09 16:00:00,17982,6619,-0.8
2019-01-09 17:00:00,18794,6934,-1.3
2019-01-09 18:00:00,18747,6935,-1.7
2019-01-09 19:00:00,18645,6844,-2.0
2019-01-09 20:00:00,18334,6658,-2.4
2019-01-09 21:00:00,17567,6412,-2.6
2019-01-09 22:00:00,16590,5973,-3.0
2019-01-09 23:00:00,15477,5569,-3.3
2019-01-10 00:00:00,14716,5247,-3.3
2019-01-10 01:00:00,14340,5080,-3.5
2019-01-10 02:00:00,14134,4960,-3.6
2019-01-10 03:00:00,14083,4886,-4.1
2019-01-10 04:00:00,14312,4942,-4.4
2019-01-10 05:00:00,14965,5183,-5.0
2019-01-10 06:00:00,16373,5697,-4.9
2019-01-10 07:00:00,17677,6322,-5.3
2019-01-10 08:00:00,18082,6456,-6.0
2019-01-10 09:00:00,17887,6515,-5.9
2019-01-10 10:00:00,17720,6545,-5.2
2019-01-10 11:00:00,17294,6533,-5.0
2019-01-10 12:00:00,17075,6503,-5.1
2019-01-10 13:00:00,16996,6513,-4.5
2019-01-10 14:00:00,17104,6509,-4.8
2019-01-10 15:00:00,17626,6593,-5.4
2019-01-10 16:00:00,18607,6785,-6.5
2019-01-10 17:00:00,19804,7125,-7.3
2019-01-10 18:00:00,20012,7155,-7.6
2019-01-10 19:00:00,19965,7056,-8.7
2019-01-10 20:00:00,19638,6909,-8.6
2019-01-10 21:00:00,18957,6686,-8.4
2019-01-10 22:00:00,17753,6265,-8.8
2019-01-10 23:00:00,16737,5822,-9.1
2019-01-11 00:00:00,15897,5527,-9.5
2019-01-11 01:00:00,15604,5349,-10.3
2019-01-11 02:00:00,15697,5267,-10.8
2019-01-11 03:00:00,15639,5236,-11.3
2019-01-11 04:00:00,15670,5307,-11.8
2019-01-11 05:00:00,16306,5544,-11.9
2019-01-11 06:00:00,17618,6028,-11.9
2019-01-11 07:00:00,19088,6618,-11.9
2019-01-11 08:00:00,19305,6759,-12.1
2019-01-11 09:00:00,19016,6856,-11.5
2019-01-11 10:00:00,18572,6860,-11.6
2019-01-11 11:00:00,17974,6810,-10.3
2019-01-11 12:00:00,17632,6746,-9.3
2019-01-11 13:00:00,17450,6715,-9.1
2019-01-11 14:00:00,17481,6657,-7.9
2019-01-11 15:00:00,18012,6678,-8.2
2019-01-11 16:00:00,18919,6808,-7.8
2019-01-11 17:00:00,19934,7066,-7.8
2019-01-11 18:00:00,19826,7060,-7.8
2019-01-11 19:00:00,19557,6943,-7.6
2019-01-11 20:00:00,19207,6795,-7.6
2019-01-11 21:00:00,18563,6553,-7.9
2019-01-11 22:00:00,17679,6192,-7.5
2019-01-11 23:00:00,16548,5754,-7.3
2019-01-12 00:00:00,15742,5418,-6.8
2019-01-12 01:00:00,15286,5222,-6.5
2019-01-12 02:00:00,14936,5072,-6.2
2019-01-12 03:00:00,14769,4993,-6.4
2019-01-12 04:00:00,14744,4968,-6.2
2019-01-12 05:00:00,14983,5058,-6.2
2019-01-12 06:00:00,15512,5230,-6.1
2019-01-12 07:00:00,16279,5484,-6.4
2019-01-12 08:00:00,16962,5737,-6.6
2019-01-12 09:00:00,17202,5997,-6.5
2019-01-12 10:00:00,17044,6152,-6.0
2019-01-12 11:00:00,17015,6188,-5.9
2019-01-12 12:00:00,16808,6128,-4.9
2019-01-12 13:00:00,16703,6171,-4.1
2019-01-12 14:00:00,16796,6153,-4.8
2019-01-12 15:00:00,17135,6153,-4.5
2019-01-12 16:00:00,17785,6284,-4.5
2019-01-12 17:00:00,18853,6599,-4.8
2019-01-12 18:00:00,18658,6612,-4.9
2019-01-12 19:00:00,18118,6470,-5.5
2019-01-12 20:00:00,17750,6312,-6.1
2019-01-12 21:00:00,17313,6128,-6.3
2019-01-12 22:00:00,16705,5838,-6.8
2019-01-12 23:00:00,15867,5547,-7.0
2019-01-13 00:00:00,15174,5256,-7.4
2019-01-13 01:00:00,14619,5080,-7.4
2019-01-13 02:00:00,14441,4946,-7.6
2019-01-13 03:00:00,14438,4852,-8.1
2019-01-13 04:00:00,14464,4875,-8.7
2019-01-13 05:00:00,14565,4924,-9.1
2019-01-13 06:00:00,14998,5061,-9.7
2019-01-13 07:00:00,15741,5251,-9.9
2019-01-13 08:00:00,16248,5481,-9.7
2019-01-13 09:00:00,16384,5659,-10.0
2019-01-13 10:00:00,16230,5760,-9.4
2019-01-13 11:00:00,16250,5886,-8.9
2019-01-13 12:00:00,16322,5937,-7.9
2019-01-13 13:00:00,16231,5897,-6.4
2019-01-13 14:00:00,16316,5912,-6.1
2019-01-13 15:00:00,16769,5980,-6.9
2019-01-13 16:00:00,17804,6179,-6.3
2019-01-13 17:00:00,19220,6625,-6.5
2019-01-13 18:00:00,19314,6731,-6.4
2019-01-13 19:00:00,18788,6605,-6.2
2019-01-13 20:00:00,18315,6448,-6.3
2019-01-13 21:00:00,17814,6203,-6.8
2019-01-13 22:00:00,16980,5871,-6.9
2019-01-13 23:00:00,16052,5566,-6.8
2019-01-14 00:00:00,15459,5256,-6.8
2019-01-14 01:00:00,14977,5100,-6.7
2019-01-14 02:00:00,14979,5022,-6.7
2019-01-14 03:00:00,15050,4980,-6.4
2019-01-14 04:00:00,15228,5045,-6.6
2019-01-14 05:00:00,15856,5263,-6.8
2019-01-14 06:00:00,17157,5788,-6.4
2019-01-14 07:00:00,18718,6421,-5.9
2019-01-14 08:00:00,18922,6581,-5.6
2019-01-14 09:00:00,18275,6647,-4.8
2019-01-14 10:00:00,17968,6686,-3.9
2019-01-14 11:00:00,17662,6649,-3.1
2019-01-14 12:00:00,17289,6545,-2.6
2019-01-14 13:00:00,17147,6508,-2.2
2019-01-14 14:00:00,17240,6467,-1.8
2019-01-14 15:00:00,17508,6486,-1.9
2019-01-14 16:00:00,18283,6649,-2.4
2019-01-14 17:00:00,19390,6955,-2.6
2019-01-14 18:00:00,19555,7003,-2.1
2019-01-14 19:00:00,19291,6879,-2.1
2019-01-14 20:00:00,18924,6725,-2.8
2019-01-14 21:00:00,18253,6442,-3.4
2019-01-14 22:00:00,17031,6012,-3.0
2019-01-14 23:00:00,15834,5595,-2.9
2019-01-15 00:00:00,15166,5262,-3.2
2019-01-15 01:00:00,14607,5048,-3.1
2019-01-15 02:00:00,14553,4953,-2.8
2019-01-15 03:00:00,14434,4886,-2.5
2019-01-15 04:00:00,14610,4910,-2.3
2019-01-15 05:00:00,15148,5125,-2.0
2019-01-15 06:00:00,16347,5635,-1.7
2019-01-15 07:00:00,17705,6257,-1.4
2019-01-15 08:00:00,18111,6403,-1.5
2019-01-15 09:00:00,18043,6480,-1.1
2019-01-15 10:00:00,18080,6586,-0.6
2019-01-15 11:00:00,18083,6632,0.0
2019-01-15 12:00:00,17778,6600,0.5
2019-01-15 13:00:00,17820,6638,0.6
2019-01-15 14:00:00,17882,6616,0.7
2019-01-15 15:00:00,18147,6668,0.3
2019-01-15 16:00:00,18794,6816,0.0
2019-01-15 17:00:00,19291,6998,0.0
2019-01-15 18:00:00,19061,6951,-0.6
2019-01-15 19:00:00,18765,6814,-1.4
2019-01-15 20:00:00,18507,6629,-1.5
2019-01-15 21:00:00,17749,6378,-1.2
2019-01-15 22:00:00,16742,5990,-1.0
2019-01-15 23:00:00,15693,5568,-1.1
2019-01-16 00:00:00,14877,5236,-1.2
2019-01-16 01:00:00,14649,5050,-1.6
2019-01-16 02:00:00,14542,4927,-1.4
2019-01-16 03:00:00,14451,4834,-1.6
2019-01-16 04:00:00,14553,4895,-1.5
2019-01-16 05:00:00,15166,5155,-1.6
2019-01-16 06:00:00,16164,5656,-1.3
2019-01-16 07:00:00,17677,6278,-0.8
2019-01-16 08:00:00,17990,6421,-0.4
2019-01-16 09:00:00,17991,6570,0.0
2019-01-16 10:00:00,17789,6599,-0.3
2019-01-16 11:00:00,17307,6600,-1.4
2019-01-16 12:00:00,16793,6560,-1.4
2019-01-16 13:00:00,16524,6506,-2.1
2019-01-16 14:00:00,16505,6525,-3.8
2019-01-16 15:00:00,16986,6564,-4.8
2019-01-16 16:00:00,18473,6756,-5.8
2019-01-16 17:00:00,19659,7107,-6.5
2019-01-16 18:00:00,19928,7161,-7.4
2019-01-16 19:00:00,19866,7063,-7.6
2019-01-16 20:00:00,19639,6932,-7.9
2019-01-16 21:00:00,18946,6676,-8.4
2019-01-16 22:00:00,17730,6247,-8.9
2019-01-16 23:00:00,16645,5818,-9.2
2019-01-17 00:00:00,15894,5490,-9.3
2019-01-17 01:00:00,15573,5322,-9.6
2019-01-17 02:00:00,15387,5202,-9.1
2019-01-17 03:00:00,15384,5201,-10.0
2019-01-17 04:00:00,15573,5227,-10.7
2019-01-17 05:00:00,16088,5465,-11.4
2019-01-17 06:00:00,17289,5978,-11.3
2019-01-17 07:00:00,18781,6609,-10.8
2019-01-17 08:00:00,18898,6731,-10.5
2019-01-17 09:00:00,18312,6780,-9.3
2019-01-17 10:00:00,17993,6896,-7.6
2019-01-17 11:00:00,17928,6932,-5.5
2019-01-17 12:00:00,18105,6945,-5.2
2019-01-17 13:00:00,18259,6949,-5.0
2019-01-17 14:00:00,18368,6915,-5.0
2019-01-17 15:00:00,18478,6889,-4.6
2019-01-17 16:00:00,19188,7004,-4.6
2019-01-17 17:00:00,20142,7215,-4.3
2019-01-17 18:00:00,20113,7181,-4.1
2019-01-17 19:00:00,19697,7063,-3.8
2019-01-17 20:00:00,19351,6869,-3.3
2019-01-17 21:00:00,18744,6572,-2.8
2019-01-17 22:00:00,17736,6199,-2.3
2019-01-17 23:00:00,16577,5784,-2.2
2019-01-18 00:00:00,15737,5450,-2.0
2019-01-18 01:00:00,15453,5274,-2.0
2019-01-18 02:00:00,15316,5179,-2.1
2019-01-18 03:00:00,15198,5133,-1.9
2019-01-18 04:00:00,15026,5157,-1.9
2019-01-18 05:00:00,15361,5355,-1.9
2019-01-18 06:00:00,16643,5827,-2.2
2019-01-18 07:00:00,18113,6358,-2.4
2019-01-18 08:00:00,18499,6533,-2.4
2019-01-18 09:00:00,18465,6579,-1.9
2019-01-18 10:00:00,18414,6646,-0.6
2019-01-18 11:00:00,18312,6725,0.4
2019-01-18 12:00:00,18329,6748,0.3
2019-01-18 13:00:00,18323,6747,0.3
2019-01-18 14:00:00,18040,6689,0.3
2019-01-18 15:00:00,18071,6639,0.1
2019-01-18 16:00:00,18531,6715,-0.3
2019-01-18 17:00:00,19257,6924,-1.0
2019-01-18 18:00:00,19170,6912,-1.8
2019-01-18 19:00:00,18990,6798,-2.5
2019-01-18 20:00:00,18799,6672,-2.6
2019-01-18 21:00:00,18243,6439,-2.8
2019-01-18 22:00:00,17354,6138,-3.0
2019-01-18 23:00:00,16320,5752,-4.3
2019-01-19 00:00:00,15676,5423,-6.1
2019-01-19 01:00:00,15458,5266,-8.6
2019-01-19 02:00:00,15234,5139,-8.9
2019-01-19 03:00:00,15015,5071,-9.8
2019-01-19 04:00:00,15382,5078,-10.8
2019-01-19 05:00:00,15697,5171,-11.0
2019-01-19 06:00:00,16037,5350,-11.0
2019-01-19 07:00:00,16667,5610,-10.7
2019-01-19 08:00:00,17414,5922,-11.5
2019-01-19 09:00:00,18234,6283,-12.4
2019-01-19 10:00:00,18853,6569,-13.4
2019-01-19 11:00:00,19204,6747,-13.9
2019-01-19 12:00:00,19311,6806,-13.3
2019-01-19 13:00:00,19371,6805,-13.4
2019-01-19 14:00:00,19105,6769,-13.8
2019-01-19 15:00:00,18911,6692,-13.5
2019-01-19 16:00:00,19396,6774,-13.5
2019-01-19 17:00:00,20324,7061,-13.4
2019-01-19 18:00:00,20249,7095,-13.3
2019-01-19 19:00:00,19613,6952,-14.0
2019-01-19 20:00:00,19229,6804,-13.8
2019-01-19 21:00:00,18535,6573,-14.1
2019-01-19 22:00:00,17707,6298,-14.2
2019-01-19 23:00:00,16946,6006,-14.7
2019-01-20 00:00:00,16404,5744,-15.2
2019-01-20 01:00:00,16044,5567,-15.3
2019-01-20 02:00:00,15878,5450,-15.6
2019-01-20 03:00:00,15827,5387,-16.2
2019-01-20 04:00:00,15745,5374,-16.4
2019-01-20 05:00:00,15784,5420,-16.2
2019-01-20 06:00:00,16108,5539,-16.1
2019-01-20 07:00:00,16738,5726,-15.7
2019-01-20 08:00:00,17353,5940,-15.7
2019-01-20 09:00:00,17806,6212,-15.4
2019-01-20 10:00:00,17939,6402,-15.5
2019-01-20 11:00:00,18034,6503,-16.7
2019-01-20 12:00:00,18172,6517,-15.6
2019-01-20 13:00:00,18115,6550,-14.9
2019-01-20 14:00:00,18129,6572,-14.3
2019-01-20 15:00:00,18495,6621,-14.6
2019-01-20 16:00:00,19361,6834,-14.8
2019-01-20 17:00:00,20758,7266,-15.9
2019-01-20 18:00:00,20879,7437,-17.0
2019-01-20 19:00:00,20460,7321,-17.7
2019-01-20 20:00:00,20025,7182,-18.8
2019-01-20 21:00:00,19424,6934,-20.1
2019-01-20 22:00:00,18514,6611,-21.0
2019-01-20 23:00:00,17609,6277,-21.4
2019-01-21 00:00:00,17163,6004,-21.1
2019-01-21 01:00:00,17017,5837,-21.3
2019-01-21 02:00:00,16744,5722,-21.4
2019-01-21 03:00:00,16722,5723,-21.4
2019-01-21 04:00:00,16969,5755,-21.0
2019-01-21 05:00:00,17590,5972,-20.7
2019-01-21 06:00:00,18773,6438,-20.4
2019-01-21 07:00:00,20360,6998,-20.7
2019-01-21 08:00:00,20534,7170,-20.7
2019-01-21 09:00:00,20369,7296,-19.6
2019-01-21 10:00:00,20364,7427,-18.2
2019-01-21 11:00:00,20304,7460,-16.4
2019-01-21 12:00:00,20103,7434,-14.8
2019-01-21 13:00:00,19838,7358,-13.4
2019-01-21 14:00:00,19533,7278,-11.8
2019-01-21 15:00:00,19584,7201,-11.2
2019-01-21 16:00:00,20356,7309,-11.3
2019-01-21 17:00:00,21525,7596,-11.4
2019-01-21 18:00:00,21274,7646,-12.1
2019-01-21 19:00:00,20875,7557,-12.0
2019-01-21 20:00:00,20574,7439,-12.6
2019-01-21 21:00:00,20176,7156,-12.6
2019-01-21 22:00:00,19163,6751,-12.9
2019-01-21 23:00:00,18090,6285,-13.4
2019-01-22 00:00:00,17370,5965,-13.7
2019-01-22 01:00:00,17011,5741,-14.2
2019-01-22 02:00:00,16683,5675,-14.3
2019-01-22 03:00:00,16627,5608,-13.7
2019-01-22 04:00:00,16767,5661,-13.9
2019-01-22 05:00:00,17166,5845,-13.6
2019-01-22 06:00:00,18410,6361,-14.2
2019-01-22 07:00:00,19747,6916,-13.8
2019-01-22 08:00:00,19847,7067,-13.0
2019-01-22 09:00:00,19635,7192,-10.9
2019-01-22 10:00:00,19707,7285,-9.8
2019-01-22 11:00:00,19701,7285,-8.3
2019-01-22 12:00:00,19342,7262,-7.3
2019-01-22 13:00:00,19391,7222,-7.3
2019-01-22 14:00:00,19275,7195,-6.7
2019-01-22 15:00:00,19339,7168,-5.9
2019-01-22 16:00:00,19797,7228,-4.5
2019-01-22 17:00:00,20504,7407,-3.7
2019-01-22 18:00:00,20591,7423,-3.2
2019-01-22 19:00:00,20254,7324,-2.6
2019-01-22 20:00:00,19910,7123,-1.5
2019-01-22 21:00:00,19220,6777,-0.6
2019-01-22 22:00:00,18139,6334,-0.5
2019-01-22 23:00:00,16847,5881,0.0
2019-01-23 00:00:00,16181,5541,0.6
2019-01-23 01:00:00,15737,5341,1.0
2019-01-23 02:00:00,15587,5267,0.0
2019-01-23 03:00:00,15462,5214,0.1
2019-01-23 04:00:00,15414,5258,0.3
2019-01-23 05:00:00,15907,5491,0.4
2019-01-23 06:00:00,16897,5917,0.7
2019-01-23 07:00:00,17954,6425,0.8
2019-01-23 08:00:00,18392,6583,1.4
2019-01-23 09:00:00,18427,6690,1.9
2019-01-23 10:00:00,18678,6787,2.3
2019-01-23 11:00:00,18707,6859,2.7
2019-01-23 12:00:00,18616,6895,3.1
2019-01-23 13:00:00,18605,6879,3.9
2019-01-23 14:00:00,18404,6844,4.2
2019-01-23 15:00:00,18508,6808,4.5
2019-01-23 16:00:00,18875,6866,5.1
2019-01-23 17:00:00,19389,7029,5.1
2019-01-23 18:00:00,19074,6978,5.2
2019-01-23 19:00:00,18839,6811,5.3
2019-01-23 20:00:00,18603,6629,5.5
2019-01-23 21:00:00,17912,6320,5.1
2019-01-23 22:00:00,16692,5920,5.0
2019-01-23 23:00:00,15549,5495,5.0
2019-01-24 00:00:00,14826,5146,4.7
2019-01-24 01:00:00,14426,4988,4.1
2019-01-24 02:00:00,14290,4915,3.4
2019-01-24 03:00:00,14181,4890,1.9
2019-01-24 04:00:00,14468,4941,1.4
2019-01-24 05:00:00,14982,5173,0.6
2019-01-24 06:00:00,16110,5666,0.5
2019-01-24 07:00:00,17417,6281,0.8
2019-01-24 08:00:00,18169,6482,0.5
2019-01-24 09:00:00,17903,6577,0.0
2019-01-24 10:00:00,17981,6679,0.0
2019-01-24 11:00:00,17728,6692,-0.1
2019-01-24 12:00:00,17457,6644,-0.2
2019-01-24 13:00:00,17371,6595,0.2
2019-01-24 14:00:00,17604,6585,0.4
2019-01-24 15:00:00,17835,6617,0.6
2019-01-24 16:00:00,18393,6728,0.1
2019-01-24 17:00:00,19125,6979,-0.3
2019-01-24 18:00:00,19251,7015,-0.6
2019-01-24 19:00:00,19026,6895,-0.9
2019-01-24 20:00:00,18747,6810,-1.3
2019-01-24 21:00:00,18260,6564,-1.5
2019-01-24 22:00:00,17271,6158,-1.5
2019-01-24 23:00:00,16130,5703,-2.1
2019-01-25 00:00:00,15416,5375,-2.3
2019-01-25 01:00:00,15024,5189,-2.4
2019-01-25 02:00:00,14730,5080,-2.3
2019-01-25 03:00:00,14686,5036,-2.6
2019-01-25 04:00:00,14815,5092,-2.9
2019-01-25 05:00:00,15524,5338,-3.7
2019-01-25 06:00:00,16526,5806,-4.0
2019-01-25 07:00:00,17888,6428,-4.0
2019-01-25 08:00:00,18226,6624,-4.4
2019-01-25 09:00:00,18109,6620,-5.0
2019-01-25 10:00:00,17624,6638,-5.3
2019-01-25 11:00:00,17430,6709,-4.9
2019-01-25 12:00:00,17409,6802,-5.1
2019-01-25 13:00:00,17663,6815,-6.7
2019-01-25 14:00:00,17730,6776,-6.6
2019-01-25 15:00:00,17803,6728,-6.0
2019-01-25 16:00:00,18013,6745,-6.3
2019-01-25 17:00:00,18924,6998,-7.7
2019-01-25 18:00:00,19165,7009,-7.9
2019-01-25 19:00:00,18885,6911,-8.2
2019-01-25 20:00:00,18858,6870,-8.5
2019-01-25 21:00:00,18449,6713,-8.9
2019-01-25 22:00:00,17655,6357,-9.3
2019-01-25 23:00:00,16734,5966,-9.6
2019-01-26 00:00:00,16179,5634,-10.1
2019-01-26 01:00:00,15837,5417,-10.3
2019-01-26 02:00:00,15596,5279,-10.5
2019-01-26 03:00:00,15454,5222,-10.9
2019-01-26 04:00:00,15521,5205,-11.4
2019-01-26 05:00:00,15656,5271,-11.5
2019-01-26 06:00:00,16324,5499,-11.9
2019-01-26 07:00:00,17018,5736,-11.9
2019-01-26 08:00:00,17711,6023,-12.1
2019-01-26 09:00:00,17925,6197,-11.8
2019-01-26 10:00:00,17410,6271,-10.5
2019-01-26 11:00:00,17042,6311,-10.1
2019-01-26 12:00:00,16918,6271,-9.0
2019-01-26 13:00:00,16811,6218,-8.3
2019-01-26 14:00:00,16949,6180,-7.2
2019-01-26 15:00:00,17490,6185,-7.6
2019-01-26 16:00:00,18158,6350,-7.8
2019-01-26 17:00:00,19223,6668,-7.8
2019-01-26 18:00:00,19534,6789,-8.3
2019-01-26 19:00:00,18897,6650,-8.4
2019-01-26 20:00:00,18356,6498,-7.8
2019-01-26 21:00:00,17681,6323,-7.0
2019-01-26 22:00:00,17130,6061,-6.3
2019-01-26 23:00:00,16633,5758,-5.7
2019-01-27 00:00:00,15686,5489,-5.3
2019-01-27 01:00:00,15187,5276,-4.4
2019-01-27 02:00:00,14935,5150,-4.4
2019-01-27 03:00:00,14768,5039,-4.3
2019-01-27 04:00:00,14607,5035,-3.9
2019-01-27 05:00:00,14824,5086,-2.7
2019-01-27 06:00:00,15295,5193,-5.7
2019-01-27 07:00:00,15879,5374,-7.0
2019-01-27 08:00:00,16433,5571,-7.4
2019-01-27 09:00:00,16960,5852,-7.3
2019-01-27 10:00:00,17019,6046,-6.8
2019-01-27 11:00:00,16978,6157,-7.7
2019-01-27 12:00:00,16892,6228,-7.7
2019-01-27 13:00:00,17005,6236,-8.2
